id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1195	johnvon	john	von	john von	Los Angeles	https://i1.sndcdn.com/avatars-000072165579-wn8dtw-large.jpg	6	17	Jon Hassell band, A Thousand Miles from Nowhere, Digital Cutup Lounge	775	221	0	89	22	8	2020-08-02T17:07:36Z	2008-01-18T21:53:00Z	False
1196	lupo69	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	1	0	0	0	0	2009-03-05T16:58:32Z	2008-01-19T12:20:56Z	False
1198	florianf	Florian	Filsinger	Florian Filsinger	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	12	2	0	0	0	0	2009-03-05T16:58:32Z	2008-01-19T17:30:58Z	False
1199	numblog	Matthias	Gutjahr	Matthias Gutjahr	Wiesbaden	https://i1.sndcdn.com/avatars-000000009604-d86338-large.jpg	0	0	In my New Urban Music Blog, I write about Broken Beat, Funk, Hip Hop, Jazz, Soul, Netaudio and everything related. Currently, NUMBlog is one of the favorite independent, non-commercial German blogs out there. I'm always interested in hot new music, so don't hesitate to contact me or follow me on Tiwtter @numblog :O)	491	353	0	235	56	3	2016-02-01T13:40:14Z	2008-01-19T20:16:00Z	False
1200	Sharon Safav	Sharon	Safav	Sharon Safav	Beer-Sheva	https://i1.sndcdn.com/avatars-000055753273-2e840h-large.jpg	1	6	NULL	183	23	0	49	25	2	2017-11-04T08:15:23Z	2008-01-20T01:16:19Z	False
1201	Samplefriends Records	Independent	Record Label	Independent Record Label	Oldenburg	https://i1.sndcdn.com/avatars-000163982706-vwdvaz-large.jpg	23	118	Samplefriends is an Independent Record Label based in Oldenburg, Northern Germany. Founded by a small group of artists in 2014, Samplefriends is focussed on high quality music from Ambient and Techno through to IDM, Dubstep and Indietronic.	3431	1602	0	60	350	4	2017-06-15T08:35:03Z	2008-01-20T15:36:37Z	False
1202	michaeluna	Michael	Una	Michael Una	Chicago	https://i1.sndcdn.com/avatars-000261676768-1u25j9-large.jpg	2	19	None	132	14	0	8	6	1	2017-04-03T19:27:25Z	2008-01-20T18:24:12Z	False
1203	lew	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000869232592-mf575a-large.jpg	0	0	None	12	1	0	4	0	0	2020-08-14T18:06:31Z	2008-01-21T09:32:01Z	False
1204	gigol	Michael	Reichenecker	Michael Reichenecker	Berlin	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	23	6	0	0	1	0	2016-05-07T08:46:38Z	2008-01-21T11:06:41Z	False
1206	stefun	Stefan	Ralk	Stefan Ralk	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	9	0	0	0	0	0	2009-03-05T16:58:34Z	2008-01-21T13:44:13Z	False
1207	michaelschidlo	michael	schidlo	michael schidlo	Frankfurt	https://i1.sndcdn.com/avatars-000214719025-wzvtff-large.jpg	0	1	None	58	2	0	0	0	0	2016-04-01T15:19:58Z	2008-01-21T13:46:20Z	False
1208	niko	Nikolaus	Pohle	Nikolaus Pohle	None	https://i1.sndcdn.com/avatars-000337417660-3mlm0z-large.jpg	0	0	None	9	16	0	0	0	0	2017-09-30T13:57:07Z	2008-01-21T14:02:55Z	False
1209	domp	dom	passello	dom passello	None	https://i1.sndcdn.com/avatars-000000024996-a979a9-large.jpg	0	0	None	21	10	0	0	1	0	2009-03-05T16:58:34Z	2008-01-21T17:38:07Z	False
